"","token","Headword","orth","gram","SenseNumber","sentence","variants"
"1902","lanceolada","lanceolado","lanceolado","feminino singular",1,"Linneo diz que naõ he indifferente, quanto aos termos da mesma
								relaçaõ, de por hum ou outro primeiro; que quando a 
									folha participa mais de hum caracter do que de outro, o
								caracter predominante deve terminar ou seguir a risca, em razaõ de
								que o nome posterior deve presentar a forma ou caracter principal da
									folha, servindo o primeiro somente de emendalo ou a
								denotar huma certa excepçaõ, como por ex. se as folhas tem estreiteza hum tanto igual,
								participando mais da figura linear do que da <b>lanceolada</b>
								deverse-ha dizer: folhas
								lanceoladas-lineares; pelo contrario se ellas saõ assaz largas no
								meyo e participaõ mais da figura lanceolada, se escreverá: folhas
								lineares-lanceoladas. (BROTERO, 1788, p. 72)","lanceolada (feminino singular)"
"1903","folhas","folha","folha","plural",1,"Linneo diz que naõ he indifferente, quanto aos termos da mesma
								relaçaõ, de por hum ou outro primeiro; que quando a 
									folha participa mais de hum caracter do que de outro, o
								caracter predominante deve terminar ou seguir a risca, em razaõ de
								que o nome posterior deve presentar a forma ou caracter principal da
									folha, servindo o primeiro somente de emendalo ou a
								denotar huma certa excepçaõ, como por ex. se as folhas tem estreiteza hum tanto igual,
								participando mais da figura linear do que da lanceolada
								deverse-ha dizer: <b>folhas</b>
								lanceoladas-lineares; pelo contrario se ellas saõ assaz largas no
								meyo e participaõ mais da figura lanceolada, se escreverá: folhas
								lineares-lanceoladas. (BROTERO, 1788, p. 72)","folhas (plural)"
"1904","lanceolada","lanceolado","lanceolado","feminino singular",1,"Linneo diz que naõ he indifferente, quanto aos termos da mesma
								relaçaõ, de por hum ou outro primeiro; que quando a 
									folha participa mais de hum caracter do que de outro, o
								caracter predominante deve terminar ou seguir a risca, em razaõ de
								que o nome posterior deve presentar a forma ou caracter principal da
									folha, servindo o primeiro somente de emendalo ou a
								denotar huma certa excepçaõ, como por ex. se as folhas tem estreiteza hum tanto igual,
								participando mais da figura linear do que da lanceolada
								deverse-ha dizer: folhas
								lanceoladas-lineares; pelo contrario se ellas saõ assaz largas no
								meyo e participaõ mais da figura <b>lanceolada</b>, se escreverá: folhas
								lineares-lanceoladas. (BROTERO, 1788, p. 72)","lanceolada (feminino singular)"
"1905","folhas","folha","folha","plural",1,"Linneo diz que naõ he indifferente, quanto aos termos da mesma
								relaçaõ, de por hum ou outro primeiro; que quando a 
									folha participa mais de hum caracter do que de outro, o
								caracter predominante deve terminar ou seguir a risca, em razaõ de
								que o nome posterior deve presentar a forma ou caracter principal da
									folha, servindo o primeiro somente de emendalo ou a
								denotar huma certa excepçaõ, como por ex. se as folhas tem estreiteza hum tanto igual,
								participando mais da figura linear do que da lanceolada
								deverse-ha dizer: folhas
								lanceoladas-lineares; pelo contrario se ellas saõ assaz largas no
								meyo e participaõ mais da figura lanceolada, se escreverá: <b>folhas</b>
								lineares-lanceoladas. (BROTERO, 1788, p. 72)","folhas (plural)"
"1906","folhas","folha","folha","plural",1," As <b>folhas</b> quanto á sua
								composiçaõ dizem-se ser: compostas, recompostas, e
								sobrecompostas. (BROTERO, 1788, p. 73)","folhas (plural)"
"1907","folha","folha","folha",NA,1,"Articuladas (arciculata), quando huma <b>folha</b> nasce do
								topo de outra, ou tem interiormente articulaçoẽs; (os exemplos que
								daõ ordinariamente saõ as especies, de salicornìa, e de equisetum, o
								juncus articulatus e nodosus). (BROTERO, 1788, p. 73)","folha"
"1908"," folhas","folha","folha","plural",1,"Alguns Botanicos fazem taõbem mençaõ de <b> folhas</b> quadernadas (quaternata), ou
										com quatro foliolos sobre o topo do peciolo; mas eu creyo
										que ellas saõ raras, a naõ serem viçadas como saõ as que se
										vem nalgumas especies de trevo. (BROTERO, 1788, p. 73)"," folhas (plural)"
"1909","Digitadas","digitado","digitado","feminino plural",1,"<b>Digitadas</b>
								(digitata), quando o seu peciolo tem no topo cinco ou mais foliolos
								estreitos, como algumas especies de ranunculas Linneo dá geralmente o nome de  digitadas ás folhas binadas,
										ternadas, quinadas, e settenadas; alguns modernos depois
										deraõ o nome de digitadas somente ás de cinco ou sette foliolos
										uniformes quer sejaõ largos quer estreitos, assim como o de
										apalmadas se dá ás que tem cinco ou sette segmentos
										uniformes rasgados athe perto da base.. (BROTERO, 1788, p. 74)","digitadas (feminino plural)"
"1910"," digitadas","digitado","digitado","feminino plural",1,"Linneo dá geralmente o nome de <b> digitadas</b> ás folhas binadas,
										ternadas, quinadas, e settenadas; alguns modernos depois
										deraõ o nome de digitadas somente ás de cinco ou sette foliolos
										uniformes quer sejaõ largos quer estreitos, assim como o de
										apalmadas se dá ás que tem cinco ou sette segmentos
										uniformes rasgados athe perto da base. (BROTERO, 1788, p. 74)"," digitadas (feminino plural)"
"1911","folhas","folha","folha","plural",1,"Linneo dá geralmente o nome de  digitadas ás <b>folhas</b> binadas,
										ternadas, quinadas, e settenadas; alguns modernos depois
										deraõ o nome de digitadas somente ás de cinco ou sette foliolos
										uniformes quer sejaõ largos quer estreitos, assim como o de
										apalmadas se dá ás que tem cinco ou sette segmentos
										uniformes rasgados athe perto da base. (BROTERO, 1788, p. 74)","folhas (plural)"
"1912","digitadas","digitado","digitado","feminino plural",1,"Linneo dá geralmente o nome de  digitadas ás folhas binadas,
										ternadas, quinadas, e settenadas; alguns modernos depois
										deraõ o nome de <b>digitadas</b> somente ás de cinco ou sette foliolos
										uniformes quer sejaõ largos quer estreitos, assim como o de
										apalmadas se dá ás que tem cinco ou sette segmentos
										uniformes rasgados athe perto da base. (BROTERO, 1788, p. 74)","digitadas (feminino plural)"
"1913","folhas","folha","folha","plural",1,"Quando as abas decursivas naõ se
								estreitaõ inferiormente, mas saõ taõ largas em baxo como em cima, ou
								mais largas na parte inferior, a  folha he rigorosamente pinnatifida, e naõ pinnulada, e he por
								falta desta observaçaõ que estas duas sortes de <b>folhas</b> saõ ordinariamente
							confundidas. (BROTERO, 1788, p. 76)","folhas (plural)"
"1914","folhas","folha","folha","plural",1,"Se nestas <b>folhas</b>
								se encontraõ abas decursivas, estas saõ mais estreitas em cima do
								que em baxo. (BROTERO, 1788, p. 76)","folhas (plural)"
"1915"," folhas","folha","folha","plural",1,"Quando as <b> folhas</b> pinnuladas
								naõ tem foliolo impare, mas em lugar delle tem huma gavinha, e
								constaõ ao mesmo tempo de foliolos oppostos Alguns daõ ainda mesmo o nome de folhas jungidas ás que tem foliolos
										alternos., em vez de lhes chamarem pinnuladas, daõ-lhes algumas vezes
								o nome de  folhas jugadas ou
								jungidas. (BROTERO, 1788, p. 76)"," folhas (plural)"
"1916","folhas","folha","folha","plural",1,"Alguns daõ ainda mesmo o nome de <b>folhas</b> jungidas ás que tem foliolos
										alternos. (BROTERO, 1788, p. 76)","folhas (plural)"
"1917"," folhas","folha","folha","plural",1,"Quando as  folhas pinnuladas
								naõ tem foliolo impare, mas em lugar delle tem huma gavinha, e
								constaõ ao mesmo tempo de foliolos oppostos Alguns daõ ainda mesmo o nome de folhas jungidas ás que tem foliolos
										alternos., em vez de lhes chamarem pinnuladas, daõ-lhes algumas vezes
								o nome de <b> folhas</b> jugadas ou
								jungidas. (BROTERO, 1788, p. 76)"," folhas (plural)"
"1918","folhas","folha","folha","plural",1,"Estas <b>folhas</b> saõ
										ordinariamente confundidas com as binadas, e a naõ
										admittir-se a gavinha pór destinctivo, sempre haveraõ
										ambiguidades nestes dois termos, porque huma
											folha conjugada sem gavinha fica sendo
										binada. (BROTERO, 1788, p. 76)","folhas (plural)"
"1919","folha","folha","folha",NA,1,"Estas folhas saõ
										ordinariamente confundidas com as binadas, e a naõ
										admittir-se a gavinha pór destinctivo, sempre haveraõ
										ambiguidades nestes dois termos, porque huma
											<b>folha</b> conjugada sem gavinha fica sendo
										binada. (BROTERO, 1788, p. 76)","folha"
"1920","folhas","folha","folha","plural",1,"Segundo o numero dos pares de foliolos de que constaõ dizem-se ser:
								conjugadas ou unijugadas (conjugata, s. unijuga), se o peciolo he
								terminado em huma gavinha Estas folhas saõ
										ordinariamente confundidas com as binadas, e a naõ
										admittir-se a gavinha pór destinctivo, sempre haveraõ
										ambiguidades nestes dois termos, porque huma
											folha conjugada sem gavinha fica sendo
										binada. e tem comente dois foliolos, hum de cada lado, o que
								constitue hum so par de foliolos (lathyrus odoratus &
								latifolius); se constaõ de dois pares de foliolos, dizem-se:
								bijugadas ou jungidas em dois pares (bijuga, s. bijugata), os
								chixaros e ervilhas tem <b>folhas</b> ora unijugadas, ora bijugadas: dizem-se alem
								disto trijugadas, quadrijugadas, jungidas em cinco pares, em seis,
								em sette, &c. (trijuga, quadrijuga, quinquejuga, sexjuga,
								septemjugata, &c); como se observa nas especies de cassia. (BROTERO, 1788, p. 76)","folhas (plural)"
"1921","folhas","folha","folha","plural",1,"Algumas vezes vem-se plantas que tem as
									<b>folhas</b> inferiores
								pinnuladas; ao mesmo tempo que as da parte superior do tronco saõ
								simplez, e vice versâ. (BROTERO, 1788, p. 77)","folhas (plural)"
"1922","folhas","folha","folha","plural",1,"Os foliolos e pinnulas das <b>folhas</b> compostas, recompostas, e sobrecompostas conforme
								as suas differentes figuras e relaçoes podem ser considerados, como
									folhas simplez, e ser
								descriptos com os mesmos termos. (BROTERO, 1788, p. 77)","folhas (plural)"
"1923","folhas","folha","folha","plural",1,"Os foliolos e pinnulas das folhas compostas, recompostas, e sobrecompostas conforme
								as suas differentes figuras e relaçoes podem ser considerados, como
									<b>folhas</b> simplez, e ser
								descriptos com os mesmos termos. (BROTERO, 1788, p. 77)","folhas (plural)"
"1924","folhas","folha","folha","plural",1,"A sua posiçaõ algumas vezes naõ corresponde á das <b>folhas</b>, porque ha plantas que tem folhas oppostas ao mesmo tempo
								que os foliolos destas saõ alternos, e ha outras pelo contrario que
								tem folhas alternas, cujos
								foliolos saõ oppostos. (BROTERO, 1788, p. 77)","folhas (plural)"
"1925","folhas","folha","folha","plural",1,"A sua posiçaõ algumas vezes naõ corresponde á das folhas, porque ha plantas que tem <b>folhas</b> oppostas ao mesmo tempo
								que os foliolos destas saõ alternos, e ha outras pelo contrario que
								tem folhas alternas, cujos
								foliolos saõ oppostos. (BROTERO, 1788, p. 77)","folhas (plural)"
"1926","folhas","folha","folha","plural",1,"A sua posiçaõ algumas vezes naõ corresponde á das folhas, porque ha plantas que tem folhas oppostas ao mesmo tempo
								que os foliolos destas saõ alternos, e ha outras pelo contrario que
								tem <b>folhas</b> alternas, cujos
								foliolos saõ oppostos. (BROTERO, 1788, p. 77)","folhas (plural)"
"1927"," folhas","folha","folha","plural",1," As <b> folhas</b> recompostas
								(decomposita) saõ duas vezes compostas; este nome compete naõ so a
								todas as folhas desta
								divisaõ, mas applica se geralmente a quaesquer folhas, ou frondes, cujo peciolo commum se
								divide huma ao vez em pequenos peciolos parciaes, cada hum delles
								gendo guarnecido de muitos foliolos, como saõ as das arruda, avenca,
								ranunculus arvensis, pteris atropurpurea, &c. (BROTERO, 1788, p. 77)"," folhas (plural)"
"1928","folhas","folha","folha","plural",1," As  folhas recompostas
								(decomposita) saõ duas vezes compostas; este nome compete naõ so a
								todas as <b>folhas</b> desta
								divisaõ, mas applica se geralmente a quaesquer folhas, ou frondes, cujo peciolo commum se
								divide huma ao vez em pequenos peciolos parciaes, cada hum delles
								gendo guarnecido de muitos foliolos, como saõ as das arruda, avenca,
								ranunculus arvensis, pteris atropurpurea, &c. (BROTERO, 1788, p. 77)","folhas (plural)"
"1929","folhas","folha","folha","plural",1," As  folhas recompostas
								(decomposita) saõ duas vezes compostas; este nome compete naõ so a
								todas as folhas desta
								divisaõ, mas applica se geralmente a quaesquer <b>folhas</b>, ou frondes, cujo peciolo commum se
								divide huma ao vez em pequenos peciolos parciaes, cada hum delles
								gendo guarnecido de muitos foliolos, como saõ as das arruda, avenca,
								ranunculus arvensis, pteris atropurpurea, &c. (BROTERO, 1788, p. 77)","folhas (plural)"
"1930","folhas","folha","folha","plural",1,"Biternadas, ou duas vezes ternadas (biternata, s. duplicato-ternata),
								quando o peciolo commum se divide  em tres parciaes, e cada hum destes sostem tres foliolos, ou
								quando hum peciolo sostem tres <b>folhas</b> ternadas (adonis capensis, epimedium
								alpinum). (BROTERO, 1788, p. 78)","folhas (plural)"
"1931","folhas","folha","folha","plural",1,"Bipinnuladas, ou duas vezes pinnuladas (bipinnata, s.
								duplicato-pinnata), se o peciolo commum sostem <b>folhas</b> pinnuladas, ou se divide ao longo em
								outros peciolos lateraes menores, os quaes tem lateralmente muitos
								foliolos (athamanta libanotis, e a osmunda regalis). (BROTERO, 1788, p. 78)","folhas (plural)"
